sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
489132-OIS,BURTON MONUMENT CO INC,2026-03-03,60470,NJ-1,249,Medium-Term,9000,2026,323,FALSE,NA,NA
489135-OIS,TERRA STONEWORKS,2026-03-03,60471,05776 H,265,Medium-Term,9000,2026,23.5,FALSE,NA,NA
488089-OIS,DAVAN COUNTERTOPS,2026-02-18,59732,00001F,340,Medium-Term,9000,2026,53,FALSE,NA,NA
488103-OIS,DAVAN COUNTERTOPS,2026-02-18,59493,09748H,445,Long-Term,9000,2026,81.3,FALSE,NA,NA
488105-OIS,DAVAN COUNTERTOPS,2026-02-18,59495,09978H,444,Long-Term,9000,2026,55.300000000000004,FALSE,NA,NA
488123-OIS,ELEGANT STONE AND CABINET LLC,2026-02-13,59454,07381H,343,Medium-Term,9000,2026,19.3,FALSE,NA,NA
488122-OIS,ELEGANT STONE AND CABINET LLC,2026-02-13,59452,07015H,315,Medium-Term,9000,2026,18.599999999999998,TRUE,NA,NA
487937-OIS,WALKER GRANITE CO INC,2026-02-12,59297,05389H,272,Medium-Term,9000,2026,29.2,FALSE,NA,NA
487935-OIS,WALKER GRANITE CO INC,2026-02-12,59296,00075H,292,Medium-Term,9000,2026,167,FALSE,NA,NA
487933-OIS,WALKER GRANITE CO INC,2026-02-12,59294,00361H,287,Medium-Term,9000,2026,20.400000000000002,TRUE,NA,NA
487791-OIS,PIONEER GRANITE AND QUARTZ,2026-02-11,59113,09739HRAM,233,Medium-Term,9000,2026,24.9,TRUE,NA,NA
487779-OIS,GRANITE MASTERS OF COLUMBUS,2026-02-11,59212,07406E,378,Long-Term,9000,2026,45,FALSE,NA,NA
487782-OIS,GRANITE MASTERS OF COLUMBUS,2026-02-11,59213,07100E,345,Medium-Term,9000,2026,32.4,FALSE,NA,NA
487773-OIS,GRANITE MASTERS OF COLUMBUS,2026-02-11,59210,02970H,353,Medium-Term,9000,2026,368,FALSE,NA,NA
487954-OIS,STONE CITY LLC,2026-02-10,59306,06845H,108,Short-Term,9000,2026,55,TRUE,NA,NA
487790-OIS,PIONEER GRANITE AND QUARTZ,2026-02-10,59112,09735HMAR,226,Medium-Term,9000,2026,25.6,TRUE,NA,NA
487788-OIS,PIONEER GRANITE AND QUARTZ,2026-02-10,59110,09730HBEN,222,Medium-Term,9000,2026,26,TRUE,NA,NA
487953-OIS,STONE CITY LLC,2026-02-10,59240,08014C,195,Medium-Term,9000,2026,84,FALSE,NA,NA
487640-OIS,GHK INSTALLATIONS LTD,2026-02-09,59069,09960H,217,Medium-Term,9000,2026,27.099999999999998,TRUE,NA,NA
487642-OIS,GHK INSTALLATIONS LTD,2026-02-09,59071,09676H,211,Medium-Term,9000,2026,27.7,TRUE,NA,NA
487030-OIS,PETER TROOST MONUMENT CO,2026-01-30,58842,00901D,434,Long-Term,9000,2026,13.100000000000001,TRUE,NA,NA
487039-OIS,PETER TROOST MONUMENT CO,2026-01-30,58848,00043F,436,Long-Term,9000,2026,18.2,FALSE,NA,NA
487032-OIS,PETER TROOST MONUMENT CO,2026-01-30,58844,PT1,431,Long-Term,9000,2026,13.100000000000001,TRUE,NA,NA
487033-OIS,PETER TROOST MONUMENT CO,2026-01-30,58845,09781H,430,Long-Term,9000,2026,17.5,FALSE,NA,NA
487035-OIS,PETER TROOST MONUMENT CO,2026-01-30,58846,09681H,423,Long-Term,9000,2026,14.6,FALSE,NA,NA
487037-OIS,PETER TROOST MONUMENT CO,2026-01-30,58847,09965H,433,Long-Term,9000,2026,13.700000000000001,TRUE,NA,NA
486676-OIS,HYANNIS MARBLE AND GRANITE INC,2026-01-22,58246,00054F,450,Long-Term,9000,2026,12.3,TRUE,NA,NA
486681-OIS,HYANNIS MARBLE AND GRANITE INC,2026-01-22,58248,09967H,443,Long-Term,9000,2026,12.6,TRUE,NA,NA
487643-OIS,SIGN LINELLC,2026-01-21,58967,07303H,416,Long-Term,9000,2026,21.8,FALSE,NA,NA
485880-OIS,COUNTERTOP DESIGN INC,2026-01-13,57728,00050F,246,Medium-Term,9000,2026,23.900000000000002,TRUE,NA,NA
485880-OIS,COUNTERTOP DESIGN INC,2026-01-13,57729,09787H,216,Medium-Term,9000,2026,27.2,TRUE,NA,NA
485875-OIS,COUNTERTOP DESIGN INC,2026-01-13,57724,00047F,238,Medium-Term,9000,2026,24.7,TRUE,NA,NA
485875-OIS,COUNTERTOP DESIGN INC,2026-01-13,57723,09706H,232,Medium-Term,9000,2026,25.4,TRUE,NA,NA
485532-OIS,JONES STONE AND MARBLE INC,2026-01-07,57566,00956D,373,Long-Term,9000,2026,258,FALSE,NA,NA
485526-OIS,JONES STONE AND MARBLE INC,2026-01-07,57564,00898D,373,Long-Term,9000,2026,15.8,TRUE,NA,NA
485141-OIS,DREAMS OF STONE LLC,2025-12-30,57298,9597H,180,Medium-Term,9000,2025,32.7,TRUE,NA,NA
485142-OIS,DREAMS OF STONE LLC,2025-12-30,57300,07740H,300,Medium-Term,9000,2025,19.599999999999998,TRUE,NA,NA
484899-OIS,GRANITE USA,2025-12-17,56964,3B1,240,Medium-Term,9000,2025,30.200000000000003,FALSE,NA,NA
484896-OIS,GRANITE USA,2025-12-17,56962,2B2,224,Medium-Term,9000,2025,133,FALSE,NA,NA
484845-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56948,08082H,244,Medium-Term,9000,2025,32.2,FALSE,NA,NA
484846-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56950,07763H,256,Medium-Term,9000,2025,28,FALSE,NA,NA
484847-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56951,08033H,249,Medium-Term,9000,2025,34.7,FALSE,NA,NA
484848-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56952,08000H,14,Task-Based,9000,2025,420,TRUE,NA,NA
484849-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56953,07766H,282,Medium-Term,9000,2025,46.699999999999996,FALSE,NA,NA
484850-OIS,BAY AREA GRANITE AND MARBLE,2025-12-17,56954,08022H,266,Medium-Term,9000,2025,30.8,FALSE,NA,NA
484899-OIS,GRANITE USA,2025-12-17,56965,3B2,46,Short-Term,9000,2025,128,TRUE,NA,NA
484900-OIS,GRANITE USA,2025-12-17,56966,5B1,240,Medium-Term,9000,2025,61.6,FALSE,NA,NA
484900-OIS,GRANITE USA,2025-12-17,56967,5B2,225,Medium-Term,9000,2025,195,FALSE,NA,NA
484896-OIS,GRANITE USA,2025-12-17,56961,2B1,240,Medium-Term,9000,2025,80.5,FALSE,NA,NA
484901-OIS,GRANITE USA,2025-12-17,56969,4B1,240,Medium-Term,9000,2025,70.9,FALSE,NA,NA
484901-OIS,GRANITE USA,2025-12-17,56968,4B2,224,Medium-Term,9000,2025,117,FALSE,NA,NA
484876-OIS,INTEGRITY GRANITE INC,2025-12-16,56957,CW-0591,453,Long-Term,9000,2025,58,FALSE,NA,NA
484416-OIS,MASTERS COUNTERTOPS CORP,2025-12-10,56708,00725D,465,Long-Term,9000,2025,12.5,TRUE,NA,NA
484411-OIS,MASTERS COUNTERTOPS CORP,2025-12-10,56706,07597H,459,Long-Term,9000,2025,12.5,TRUE,NA,NA
484427-OIS,MASTERS COUNTERTOPS CORP,2025-12-10,56709,07861H,454,Long-Term,9000,2025,12.5,TRUE,NA,NA
484115-OIS,GRANITE EMPIRE OF CINCINNATI,2025-12-09,56604,08138H,219,Medium-Term,9000,2025,31.5,FALSE,NA,NA
484124-OIS,GRANITE EMPIRE OF CINCINNATI,2025-12-09,56606,00810D,218,Medium-Term,9000,2025,39.9,FALSE,NA,NA
484094-OIS,JONES STONE AND MARBLE INC,2025-12-08,56602,00726D,371,Long-Term,9000,2025,15.8,TRUE,NA,NA
483854-OIS,VERY ARTISTIC INC,2025-12-04,56545,03575H,180,Medium-Term,9000,2025,31.9,TRUE,NA,NA
483838-OIS,AUTHENTIC MARBLE AND GRANITE INC,2025-12-03,56465,06751H,407,Long-Term,9000,2025,29,FALSE,NA,NA
483836-OIS,AUTHENTIC MARBLE AND GRANITE INC,2025-12-03,56462,07939E,374,Long-Term,9000,2025,53.3,FALSE,NA,NA
483837-OIS,AUTHENTIC MARBLE AND GRANITE INC,2025-12-03,56464,06963H,417,Long-Term,9000,2025,58.6,FALSE,NA,NA
483268-OIS,UNDERWOOD GROUP1 LLC,2025-11-19,55971,03745H,291,Medium-Term,9000,2025,19.8,TRUE,NA,NA
483266-OIS,UNDERWOOD GROUP1 LLC,2025-11-19,55968,05102H,260,Medium-Term,9000,2025,21.9,TRUE,NA,NA
483267-OIS,UNDERWOOD GROUP1 LLC,2025-11-19,55970,05038H,348,Medium-Term,9000,2025,246,FALSE,NA,NA
479966-OIS,GOODSTONE AND QUARTZ FABRICATION LLC,2025-09-10,54411,06568H,430,Long-Term,9000,2025,12.8,TRUE,NA,NA
479969-OIS,GOODSTONE AND QUARTZ FABRICATION LLC,2025-09-10,54413,06961H,433,Long-Term,9000,2025,12.3,TRUE,NA,NA
479970-OIS,GOODSTONE AND QUARTZ FABRICATION LLC,2025-09-10,54414,06612H,241,Medium-Term,9000,2025,23.3,TRUE,NA,NA
479479-OIS,GT STONE GRANITE LLC,2025-09-04,54068,05778H,230,Medium-Term,9000,2025,25.3,TRUE,NA,NA
479479-OIS,GT STONE GRANITE LLC,2025-09-04,54069,05761H,234,Medium-Term,9000,2025,24.8,TRUE,NA,NA
479449-OIS,GT STONE GRANITE LLC,2025-09-04,54058,07504H,229,Medium-Term,9000,2025,118,FALSE,NA,NA
479485-OIS,GT STONE GRANITE LLC,2025-09-04,54070,05665H,220,Medium-Term,9000,2025,91.89999999999999,FALSE,NA,NA
479485-OIS,GT STONE GRANITE LLC,2025-09-04,54071,05459H,229,Medium-Term,9000,2025,190,FALSE,NA,NA
479464-OIS,GT STONE GRANITE LLC,2025-09-04,54065,07350H,225,Medium-Term,9000,2025,93.60000000000001,FALSE,NA,NA
479464-OIS,GT STONE GRANITE LLC,2025-09-04,54064,05667H,229,Medium-Term,9000,2025,68.9,FALSE,NA,NA
479454-OIS,GT STONE GRANITE LLC,2025-09-04,54063,05777H,220,Medium-Term,9000,2025,69.1,FALSE,NA,NA
479454-OIS,GT STONE GRANITE LLC,2025-09-04,54062,07078H,204,Medium-Term,9000,2025,61.400000000000006,FALSE,NA,NA
479472-OIS,GT STONE GRANITE LLC,2025-09-04,54067,05706H,226,Medium-Term,9000,2025,131,FALSE,NA,NA
479472-OIS,GT STONE GRANITE LLC,2025-09-04,54066,07436H,224,Medium-Term,9000,2025,106,FALSE,NA,NA
479449-OIS,GT STONE GRANITE LLC,2025-09-04,54059,06467H,234,Medium-Term,9000,2025,71.1,FALSE,NA,NA
477767-OIS,STONECUTTERS INC,2025-08-06,52664,00485D,397,Long-Term,9000,2025,22.3,FALSE,NA,NA
477766-OIS,STONECUTTERS INC,2025-08-06,52663,00784D,465,Long-Term,9000,2025,18.5,FALSE,NA,NA
477763-OIS,STONECUTTERS INC,2025-08-06,52659,00919D,84,Short-Term,9000,2025,70.1,TRUE,NA,NA
477764-OIS,STONECUTTERS INC,2025-08-06,52661,00599D,470,Long-Term,9000,2025,12.5,TRUE,NA,NA
477765-OIS,STONECUTTERS INC,2025-08-06,52662,00958D,468,Long-Term,9000,2025,15.4,FALSE,NA,NA
476928-OIS,MIDWEST STONE MANUFACTURING COMPANY,2025-07-24,52163,07745H,131,Medium-Term,9000,2025,44.900000000000006,TRUE,NA,NA
476930-OIS,MIDWEST STONE MANUFACTURING COMPANY,2025-07-24,52166,07738H,122,Medium-Term,9000,2025,122,FALSE,NA,NA
476863-OIS,PRECISION MARBLE LLC,2025-07-22,51923,MN-05739H,425,Long-Term,9000,2025,13.799999999999999,TRUE,NA,NA
476862-OIS,PRECISION MARBLE LLC,2025-07-22,51921,RA-05791H,440,Long-Term,9000,2025,13.4,TRUE,NA,NA
476984-OIS,CUSTOM MARBLE DESIGNS OF NAPERVILLE INC,2025-07-21,52093,07931H,413,Long-Term,9000,2025,14.1,TRUE,NA,NA
476985-OIS,CUSTOM MARBLE DESIGNS OF NAPERVILLE INC,2025-07-21,52094,07868H,409,Long-Term,9000,2025,14.200000000000001,TRUE,NA,NA
476986-OIS,CUSTOM MARBLE DESIGNS OF NAPERVILLE INC,2025-07-21,52095,07777H,411,Long-Term,9000,2025,14.1,FALSE,NA,NA
476987-OIS,CUSTOM MARBLE DESIGNS OF NAPERVILLE INC,2025-07-21,52096,07831H,403,Long-Term,9000,2025,14.6,TRUE,NA,NA
476976-OIS,CUSTOM MARBLE DESIGNS OF NAPERVILLE INC,2025-07-21,52088,07587H,406,Long-Term,9000,2025,14.5,TRUE,NA,NA
476535-OIS,GRANITE DESIGN FOR YOU INC,2025-07-16,51587,07584H,431,Long-Term,9000,2025,13.700000000000001,TRUE,NA,NA
476534-OIS,GRANITE DESIGN FOR YOU INC,2025-07-16,51586,07741H,426,Long-Term,9000,2025,14.9,FALSE,NA,NA
476533-OIS,GRANITE DESIGN FOR YOU INC,2025-07-16,51584,07677H,435,Long-Term,9000,2025,14.7,FALSE,NA,NA
475827-OIS,ATLANTIS GRANITE LLC,2025-07-02,51105,R3-GS-60,463,Long-Term,9000,2025,178,FALSE,NA,NA
475705-OIS,ABSOLUTE STONE AND TILE INC,2025-07-01,51038,LCY06487H,272,Medium-Term,9000,2025,21.6,TRUE,NA,NA
475705-OIS,ABSOLUTE STONE AND TILE INC,2025-07-01,51039,LCY06459H,128,Medium-Term,9000,2025,46,TRUE,NA,NA
475703-OIS,ABSOLUTE STONE AND TILE INC,2025-07-01,51035,MCY05860H,129,Medium-Term,9000,2025,51.4,FALSE,NA,NA
475703-OIS,ABSOLUTE STONE AND TILE INC,2025-07-01,51034,MCY05861H,265,Medium-Term,9000,2025,1250,FALSE,NA,NA
475639-OIS,GRANIX INC,2025-06-27,51023,07492E,220,Medium-Term,9000,2025,43.1,FALSE,NA,NA
475639-OIS,GRANIX INC,2025-06-27,51022,07411E,120,Short-Term,9000,2025,136,FALSE,NA,NA
475844-OIS,EASTERN SURFACES INC,2025-06-26,51114,01055H,450,Long-Term,9000,2025,12.8,TRUE,NA,NA
475845-OIS,EASTERN SURFACES INC,2025-06-26,51116,01621D,460,Long-Term,9000,2025,12.6,TRUE,NA,NA
475163-OIS,CANGELOSI COMPANY,2025-06-24,50796,9904,410,Long-Term,9000,2025,14.3,TRUE,NA,NA
475157-OIS,CANGELOSI COMPANY,2025-06-24,50792,05316H,458,Long-Term,9000,2025,12.8,TRUE,NA,NA
475160-OIS,CANGELOSI COMPANY,2025-06-24,50794,08087H,455,Long-Term,9000,2025,12.9,TRUE,NA,NA
475161-OIS,CANGELOSI COMPANY,2025-06-24,50795,05347H,454,Long-Term,9000,2025,13,TRUE,NA,NA
474753-OIS,GMQ TOPS MOBILE LLP,2025-06-18,50719,07309H,485,Long-Term,9000,2025,12.1,TRUE,NA,NA
474739-OIS,GMQ TOPS MOBILE LLP,2025-06-18,50716,07021H,421,Long-Term,9000,2025,215,FALSE,NA,NA
474742-OIS,GMQ TOPS MOBILE LLP,2025-06-18,50718,07492H,434,Long-Term,9000,2025,239,FALSE,NA,NA
474771-OIS,MORRISON TILE AND STONE,2025-06-17,50492,06964H,356,Medium-Term,9000,2025,60.900000000000006,FALSE,NA,NA
474566-OIS,METRO MARBLE AND GRANITE,2025-06-13,50297,06763E,306,Medium-Term,9000,2025,20.8,FALSE,NA,NA
474566-OIS,METRO MARBLE AND GRANITE,2025-06-13,50298,08150H,155,Medium-Term,9000,2025,37.3,TRUE,NA,NA
474567-OIS,METRO MARBLE AND GRANITE,2025-06-13,50300,06567E,310,Medium-Term,9000,2025,18.5,TRUE,NA,NA
474567-OIS,METRO MARBLE AND GRANITE,2025-06-13,50301,07853H,156,Medium-Term,9000,2025,36.7,TRUE,NA,NA
474568-OIS,METRO MARBLE AND GRANITE,2025-06-13,50303,07896H,158,Medium-Term,9000,2025,36.5,TRUE,NA,NA
474569-OIS,METRO MARBLE AND GRANITE,2025-06-13,50304,06420E,299,Medium-Term,9000,2025,19.2,TRUE,NA,NA
474569-OIS,METRO MARBLE AND GRANITE,2025-06-13,50305,07598H,159,Medium-Term,9000,2025,36.1,TRUE,NA,NA
474568-OIS,METRO MARBLE AND GRANITE,2025-06-13,50302,06767E,315,Medium-Term,9000,2025,18.3,TRUE,NA,NA
474495-OIS,LEOTAUR TECHNOLOGY GROUP LLC,2025-06-11,50283,R3-GS-57,219,Medium-Term,9000,2025,26.5,TRUE,NA,NA
473735-OIS,ROCK FIN COUNTERTOPS INC,2025-05-29,49628,08753D,339,Medium-Term,9000,2025,17.4,TRUE,NA,NA
473736-OIS,ROCK FIN COUNTERTOPS INC,2025-05-29,49629,08909D,337,Medium-Term,9000,2025,17.4,TRUE,NA,NA
473737-OIS,ROCK FIN COUNTERTOPS INC,2025-05-29,49630,08617D,268,Medium-Term,9000,2025,21.8,TRUE,NA,NA
473734-OIS,ROCK FIN COUNTERTOPS INC,2025-05-29,49626,09056D,340,Medium-Term,9000,2025,17.3,TRUE,NA,NA
473486-OIS,THE GRANITE GUY LLC,2025-05-16,49425,A001S,470,Long-Term,9000,2025,159,FALSE,NA,NA
472446-OIS,STAR GRANITE CO INC,2025-05-08,48592,05391H,240,Medium-Term,9000,2025,24.5,TRUE,NA,NA
472448-OIS,STAR GRANITE CO INC,2025-05-08,48594,000385H,235,Medium-Term,9000,2025,25,TRUE,NA,NA
472405-OIS,ALOHA STONE CREATIONS LLC,2025-05-06,48796,ALO-1,240,Medium-Term,9000,2025,104,FALSE,NA,NA
471829-OIS,TOP SHELF MANUFACTURING INC,2025-05-01,48264,06639H,437,Long-Term,9000,2025,13.4,TRUE,NA,NA
471828-OIS,TOP SHELF MANUFACTURING INC,2025-05-01,48263,06625H,419,Long-Term,9000,2025,16.6,FALSE,NA,NA
471827-OIS,TOP SHELF MANUFACTURING INC,2025-05-01,48262,06628H,425,Long-Term,9000,2025,13.899999999999999,TRUE,NA,NA
471826-OIS,TOP SHELF MANUFACTURING INC,2025-05-01,48260,06442H,430,Long-Term,9000,2025,128,FALSE,NA,NA
471630-OIS,CNC GRANITE,2025-04-30,47996,02321H,408,Long-Term,9000,2025,14.3,TRUE,NA,NA
471633-OIS,CNC GRANITE,2025-04-30,48000,02984H,398,Long-Term,9000,2025,14.8,TRUE,NA,NA
471680-OIS,SPECIALTY MARBLE AND GRANITE INC,2025-04-29,48004,07276H,411,Long-Term,9000,2025,77.5,FALSE,NA,NA
471632-OIS,CNC GRANITE,2025-04-29,47999,03183H,407,Long-Term,9000,2025,14.5,TRUE,NA,NA
471682-OIS,SPECIALTY MARBLE AND GRANITE INC,2025-04-29,48006,07434H,370,Long-Term,9000,2025,15.8,TRUE,NA,NA
472408-OIS,GLOBAL GRANITE LLC,2025-04-28,48511,07523H,390,Long-Term,9000,2025,631,FALSE,NA,NA
472360-OIS,GLOBAL GRANITE LLC,2025-04-28,48498,07174H,389,Long-Term,9000,2025,186,FALSE,NA,NA
471106-OIS,STONE ONE CORP,2025-04-23,47713,08067H,335,Medium-Term,9000,2025,38,FALSE,NA,NA
471104-OIS,STONE ONE CORP,2025-04-23,47711,08072H,330,Medium-Term,9000,2025,98.3,FALSE,NA,NA
470829-OIS,TISCH MONUMENTS,2025-04-17,47111,06320E,135,Medium-Term,9000,2025,58.5,FALSE,NA,NA
470831-OIS,TISCH MONUMENTS,2025-04-17,47117,06424E,131,Medium-Term,9000,2025,44.5,TRUE,NA,NA
470943-OIS,HARD ROCK STONE AND TILE LLC,2025-04-16,47445,04942H,462,Long-Term,9000,2025,25.1,FALSE,NA,NA
470944-OIS,HARD ROCK STONE AND TILE LLC,2025-04-16,47446,05852H,423,Long-Term,9000,2025,13.5,TRUE,NA,NA
