INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63664|09375H|A|N|462|801.1542||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0250|M|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63664|09375H|A|N|462|801.1542||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0125|M|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63664|09375H|A|N|462|801.1542||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63664|09375H|A|N|462|801.1542||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63660|09358H|P|N|452|777.8016||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0257|M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63660|09358H|P|N|452|777.8016||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63660|09358H|P|N|452|777.8016||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0253|M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63660|09358H|P|N|452|777.8016||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63662|09488H|P|N|453|777.0762||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0257|M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63662|09488H|P|N|453|777.0762||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63662|09488H|P|N|453|777.0762||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0129|M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63662|09488H|P|N|453|777.0762||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63663|09710H|P|N|444|763.5912||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0262|M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63663|09710H|P|N|444|763.5912||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63663|09710H|P|N|444|763.5912||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0131|M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|N||63663|09710H|P|N|444|763.5912||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492273-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492273-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|MG|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|MG|
1875703|492098-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|||63666|09822H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875703|492268-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|||63666|09822H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875703|492268-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|Y||63685|09379H|P|N|264|449.328||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.14|M|
1875703|492270-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|Y||63686|09338H|P|N|290|493.58||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.191|M|
1875703|492270-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|||63666|09822H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875703|492098-OIS|317700|TNT SERVICES CORP||327991||14-APR-26|06-MAY-26|Y||63665|09352H|P|N|278|475.102||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.2|M|
1871199|491870-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|N||63184|06873H|P|N|442|751.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.227|M|
1871199|491868-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|N||63181|06483H|P|N|290|493||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0707|M|
1871199|491870-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|||63182|BLANK1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871199|491869-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|||63182|BLANK1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871199|491868-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|||63182|BLANK1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871199|491869-OIS|521400|REVIVAL STONE & CABINETS, INC||327991||09-APR-26|06-MAY-26|N||63183|06874H|P|N|105|178.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0560|M|
1882029|491581-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|N||63108|00687F|P|N|475|810.35||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0291|M|
1882029|491580-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|N||63107|00649F|P|N|463|786.637||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0436|M|
1882029|491578-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|N||63105|00825F|P|N|473|808.357||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0398|M|
1882029|491643-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491581-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491580-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491579-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491579-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|N||63106|00673F|P|N|466|794.996||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0555|M|
1882029|491577-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491578-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|||63104|00514F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882029|491577-OIS|524200|SELECT SURFACES INC. OF ILLINOIS||327991||08-APR-26|30-APR-26|N||63103|00519F|P|N|468|797.472||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0387|M|
1877687|491360-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|||62780|BLK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1877687|491355-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|||62780|BLK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1877687|491353-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|||62780|BLK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1877687|491357-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|N||62783|JOS|P|N|425|718.2075||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0204|M|
1877687|491356-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|||62780|BLK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1877687|491356-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|N||62782|MIG|P|N|425|722.3725||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0195|M|
1877687|491355-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|N||62781|RON|P|N|425|723.605||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0289|M|
1877687|491357-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|||62780|BLK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1877687|491353-OIS|418200|ART STONE-GRANITE & MARBLE, INC.||327991||03-APR-26|06-MAY-26|N||62779|LEO|P|N|385|646.1455||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.023|M|
1883106|491049-OIS|522300|KEPHACO CORPORATION||327991||31-MAR-26|24-APR-26|N||62430|07915H|P|N|227|385.5822||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0259|M|
1883106|491049-OIS|522300|KEPHACO CORPORATION||327991||31-MAR-26|24-APR-26|N||62431|09655H|P|N|190|322.734||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0310|M|
1883106|491049-OIS|522300|KEPHACO CORPORATION||327991||31-MAR-26|24-APR-26|||62432|07620H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882212|490793-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62243|09231H|P|N|237|402.9||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1882212|490793-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62243|09231H|P|N|237|402.9||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0637|M|
1882212|490748-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|Y||62234|06761H|P|N|230|391||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1882212|490748-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|Y||62234|06761H|P|N|230|391||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0373|M|
1862365|490859-OIS|317500|JONES STONE & MARBLE, INC.||327991||26-MAR-26|20-APR-26|||62249|07263H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882212|490793-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|||62232|06767H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882212|490748-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62233|09237H|P|N|230|391||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0884|M|
1882212|490746-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|||62232|06767H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882212|490748-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|||62232|06767H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1882212|490748-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62233|09237H|P|N|230|391||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.101|M|
1882212|490746-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62231|06562H|P|N|224|380.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0343|M|
1882212|490746-OIS|112600|L & M MARBLE & GRANITE, INC.||327991||26-MAR-26|30-APR-26|N||62231|06562H|P|N|224|380.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1862365|490859-OIS|317500|JONES STONE & MARBLE, INC.||327991||26-MAR-26|20-APR-26|Y||62248|07054H|P|N|360|615.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.119|M|
1873850|491014-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|||62390|06555H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|491013-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|||62390|06555H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|491013-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|N||62391|08571C|P|N|356|607.336||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0165|M|
1873850|491012-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|||62390|06555H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|491014-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|Y||62392|06558H|P|N|324|550.476||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0182|M|
1873850|491012-OIS|830600|PIONEER GRANITE AND QUARTZ LLC||327991||24-MAR-26|24-APR-26|N||62389|06958H|P|N|363|617.826||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0162|M|
1873973|490582-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|||62023|06925H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873973|490583-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|||62023|06925H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873973|490584-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|||62023|06925H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873973|490582-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62022|06497H|P|N|60|101.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.134|M|
1873973|490582-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62022|06497H|P|N|60|101.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.12|M|
1873973|490583-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62024|06663H|P|N|250|423.75||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1873973|490583-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62024|06663H|P|N|250|423.75||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0944|M|
1873973|490583-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62025|06493H|P|N|109|184.755||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1873973|490583-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62025|06493H|P|N|109|184.755||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.108|M|
1873973|490584-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62026|06521H|P|N|268|450.24||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|ACID WASH REQUIRED|M|
1873973|490584-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62026|06521H|P|N|268|450.24||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.439|M|
1873973|490584-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62027|06506H|P|N|114|191.52||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|ACID WASH REQUIRED|M|
1873973|490584-OIS|418300|PINTER MEMORIALS INC||327991||23-MAR-26|20-APR-26|Y||62027|06506H|P|N|114|191.52||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||M|
1869001|489718-OIS|524700|NORTH AMERICAN MARBLE AND GRANITE LLC||327991||12-MAR-26|15-APR-26|||60985|09359H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1869001|489781-OIS|524700|NORTH AMERICAN MARBLE AND GRANITE LLC||327991||12-MAR-26|15-APR-26|||60985|09359H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1874139|489867-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|N||61164|09987H|P|N|450|785.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0222|M|
1874139|489869-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|||61165|09860H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1869001|489719-OIS|524700|NORTH AMERICAN MARBLE AND GRANITE LLC||327991||12-MAR-26|15-APR-26|||60985|09359H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1874139|489872-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|N||61167|09849H|P|N|445|768.515||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.031|M|
1874139|489867-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|||61165|09860H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1874139|489869-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|N||61166|09345H|P|N|447|774.651||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0591|M|
1869001|489718-OIS|524700|NORTH AMERICAN MARBLE AND GRANITE LLC||327991||12-MAR-26|15-APR-26|N||60984|09753H|P|N|357|599.76||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0167|M|
1869001|489781-OIS|524700|NORTH AMERICAN MARBLE AND GRANITE LLC||327991||12-MAR-26|15-APR-26|N||61020|09745H|P|N|150|255||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0392|M|
1874139|489873-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|||61165|09860H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1874139|489872-OIS|524200|ATLANTIS GRANITE AND QUARTZ||327991||12-MAR-26|20-APR-26|||61165|09860H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1876452|489488-OIS|418100|ANGEL STONE USA||327991||05-MAR-26|07-APR-26|||60844|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
